8333 6.40599
8334 0.331847
8335 1.14798
8336 -0.764695
8337 -0.309775
8338 -2.90245
8339 1.62738
8340 2.46826
8341 -3.83163
8342 0.200879
8343 1.04538
8344 -0.0417527
8345 -0.61824
8346 -5.32288
8347 -0.789657
8348 -0.192768
8349 -0.237794
8350 0.308899
8351 -3.41628
8352 -2.7404
8353 0.431585
8354 -0.258646
8355 -3.47848
8356 -3.03194
8357 -0.468321
8358 -5.43484
8359 3.40161
8360 -2.13839
8361 -2.95147
8362 -57.3858
8363 15.7718
8364 -1.45817
8365 -2.10545
8366 27.3575
8367 1.19104
8368 -2.29072
8369 1.97869
8370 -0.705869
8371 23.8123
8372 6.21964
8373 0.132299
8374 -0.049427
8375 0.6208
8376 1.06238
8377 -0.198176
8378 4.63234
8379 -4.03132
8380 -1.38107
8381 -0.918903
8382 1.78838
8383 -9.54996
8384 -0.621817
8385 -22.8001
8386 -0.992063
8387 -5.05996
8388 -30228.4
8389 -20.428
8390 -28.5754
8391 -0.990993
8392 -0.833335
8393 -3.01702
8394 5.44784
8395 16.8945
8396 0.633124
8397 0.317195
8398 0.993585
8399 -2.19004
8400 -0.983436
8401 -2.4246
8402 -3.39129
8403 -6.04157
8404 18.5008
8405 -0.675104
8406 2.52483
8407 0.135576
8408 -1.11116
8409 1.27307
8410 1.28131
8411 8.69658
8412 0.690763
8413 2.31001
8414 -0.299432
8415 -0.050687
8416 0.73114
8417 8.73448
8418 -21.4976
8419 0.31534
8420 -2.43118
8421 0.0469622
8422 -7.51529
8423 1.03932
8424 1.21316
8425 0.108252
8426 -0.260349
8427 -0.352135
8428 -0.712823
8429 10.2183
8430 -0.451843
8431 0.372642
8432 -0.504567
8433 5.26192
8434 -12.9697
8435 0.653333
8436 5.80574
8437 23.2186
8438 -1.38123
8439 1.43789
8440 0.179886
8441 1.10337
8442 4.71052
8443 0.533816
8444 3.32421
8445 22.0801
8446 -0.014386
8447 -0.530971
8448 0.367408
8449 1.77442
8450 26.4803
8451 0.0812137
8452 -1.35498
8453 -10.9811
8454 -2.49955
8455 -5.32
8456 1.6554
8457 -2.64162
8458 -1.80337
8459 -0.685257
8460 -0.648637
8461 0.823222
8462 -1.84603
8463 4.13171
8464 -9.51963
8465 -1.6006
8466 6.51835
8467 9.17663
8468 8.97079
8469 -2.24324
8470 -0.817581
8471 1.06153
8472 -0.479448
8473 14.4132
8474 0.949685
8475 -0.0490581
8476 -2.12233
8477 -0.62242
8478 2.60225
8479 -1.65077
8480 0.260175
8481 2.01658
8482 -1.3042
8483 9.86009
8484 -1.58192
8485 -1.36836
8486 -2.50674
8487 0.375925
8488 0.49815
8489 -0.742949
8490 -3.26736
8491 -0.691585
8492 0.978778
8493 5.1432
8494 -31.7321
8495 -0.555789
8496 2.35296
8497 -66.6632
8498 0.782134
8499 2.75853
8500 0.676814
8501 1.30063
8502 -1.91589
8503 0.25484
8504 0.843892
8505 -2.05534
8506 -0.117484
8507 4.76981
8508 15.6026
8509 -0.324984
8510 0.334558
8511 5.10988
8512 4.17783
8513 0.942083
8514 -0.269125
8515 -2.35436
8516 -4.89231
8517 2.02084
8518 0.924362
8519 2.14552
8520 1.30295
8521 -0.305136
8522 2.52707
8523 -2.85938
8524 0.911484
8525 0.706247
8526 1.19281
8527 -2.72794
8528 0.640529
8529 -5.39276
8530 -2.46499
8531 -1.53895
8532 -0.476857
8533 -0.157451
8534 -0.371046
8535 47.4076
8536 -1.23373
8537 -4.66004
8538 0.226663
8539 2.44974
8540 1.67206
8541 -1.44147
8542 -1.69629
8543 0.915665
8544 -0.917829
8545 -0.327211
8546 -0.171265
8547 0.397088
8548 -1.32771
8549 0.242796
8550 -1.50154
8551 0.752835
8552 0.874237
8553 3.67554
8554 1.24006
8555 1.47029
8556 2.0413
8557 -1.28129
8558 5.70468
8559 -2.31345
8560 1.9188
8561 -0.853245
8562 1.34556
8563 2.18682
8564 -0.878938
8565 -2.57727
8566 -2.89612
8567 1.69655
8568 1.27434
8569 0.807634
8570 1.35571
8571 -1.57461
8572 84.5421
8573 1.52365
8574 -1.53952
8575 6.09086
8576 10.4527
8577 0.772815
8578 -1.46532
8579 -0.821139
8580 -19.6687
8581 -0.596773
8582 18.2126
8583 0.423942
8584 -0.915756
8585 -1.67895
8586 -2.72166
8587 -0.437193
8588 0.0222549
8589 -3.30955
8590 -1.58269
8591 2.24233
8592 0.0373423
8593 -58.6299
8594 3.05175
8595 1.28995
8596 -1.22324
8597 -1.25935
8598 -29.8766
8599 -1.92478
8600 0.118862
8601 7.90291
8602 -0.210215
8603 -6.20126
8604 -2.42927
8605 0.813813
8606 1.05071
8607 1.40539
8608 -4.33538
8609 -1.10048
8610 0.511853
8611 -0.475032
8612 100.271
8613 -5.69619
8614 0.369481
8615 0.116577
8616 1.71692
8617 -0.637077
8618 -1.98584
8619 7.656
8620 -1.74091
8621 5.31454
8622 -1.15272
8623 2.32422
8624 -0.533045
8625 -0.00756838
8626 1.37762
8627 -0.669429
8628 1.94135
8629 -0.502705
8630 -5.29387
8631 0.576726
8632 1.02249
8633 -3.04384
8634 1.27353
8635 1.08151
8636 -0.241666
8637 8.99732
8638 1.19377
8639 -1.38467
8640 2.25414
8641 12.7873
8642 8.90101
8643 5.18823
8644 -0.166138
8645 -1.00906
8646 3.65106
8647 0.0790797
8648 -0.29441
8649 -1.53605
8650 0.962787
8651 0.619355
8652 -0.582418
8653 1.58875
8654 -2.5992
8655 -5.12684
8656 1.57387
8657 1.29872
8658 20.396
8659 -1.96997
8660 -8.36561
8661 0.424918
8662 -1.93423
8663 1.80947
8664 -3.76332
8665 0.794417
8666 -2.53322
8667 5.87878
8668 1.32365
8669 0.195168
8670 6.46056
8671 -0.493653
8672 -3.16594
8673 -0.411016
8674 0.969052
8675 1.37214
8676 -2.27812
8677 6.32595
8678 10.5334
8679 -2.02558
8680 -2.6185
8681 0.85449
8682 0.453244
8683 -22.1323
8684 -2.03817
8685 4.20586
8686 -4.49867
8687 -205.547
8688 -1.04107
8689 -0.960407
8690 -1.90271
8691 -6.9485
8692 15.1811
8693 -1.06209
8694 -0.451027
8695 4.92043
8696 301.928
8697 -1.61595
8698 -1.19035
8699 -0.17467
8700 -3.70345
8701 -1.54478
8702 3.15945
8703 0.322105
8704 14.4595
8705 6.00952
8706 14.6338
8707 1.93773
8708 -0.382
8709 -0.419453
8710 -1.74674
8711 -2.72072
8712 0.750043
8713 -3.09662
8714 14.5876
8715 1.89006
8716 1.86601
8717 0.81442
8718 1.90703
8719 -1.05615
8720 -0.852588
8721 24.6133
8722 -2.69092
8723 0.422723
8724 1.55412
8725 0.0630962
8726 -2.70691
8727 1.93059
8728 -1.70692
8729 7.41285
8730 -1.16608
8731 -1.03158
8732 0.130217
8733 -1.03472
8734 0.146251
8735 2.70702
8736 -0.668779
8737 0.156038
8738 -14.0044
8739 -0.0767672
8740 -1.09057
8741 -0.0580611
8742 0.223011
8743 0.245904
8744 3.06052
8745 -3.36166
8746 3.04184
8747 -0.756628
8748 -0.115885
8749 3.42073
8750 0.150509
8751 -0.486462
8752 -4.00929
8753 -8.58741
8754 -0.853717
8755 0.134052
8756 1.16857
8757 -7.5485
8758 -4.25225
8759 -0.214701
8760 0.36934
8761 -0.473978
8762 -1.96152
8763 43.5209
8764 1.99778
8765 30.9563
8766 -2.51506
8767 -4.37711
8768 41.7553
8769 -9.18351
8770 1.56182
8771 0.0865711
8772 2.12243
8773 1.04298
8774 -0.287569
8775 1.00302
8776 0.916704
8777 0.525622
8778 5.60346
8779 -0.181452
8780 5.03163
8781 0.16873
8782 -1.51819
8783 -1.35706
8784 -1.16101
8785 1.03291
8786 33.2479
8787 1.74193
8788 0.033423
8789 2.2515
8790 0.209774
8791 -8.25695
8792 0.139206
8793 -1.2849
8794 -0.0077754
8795 -0.41496
8796 0.31742
8797 1.1841
8798 0.858327
8799 4.29988
8800 2.54145
8801 -0.193849
8802 -6.08252
8803 -0.766704
8804 -6.72433
8805 8.29382
8806 -1.35648
8807 1.79794
8808 1.32191
8809 12.8451
8810 -10.2725
8811 25.9719
8812 1.64244
8813 0.271684
8814 -2.03882
8815 -15.2249
8816 -0.434881
8817 -1.51985
8818 8.0547
8819 -0.698978
8820 0.151777
8821 -2.28603
8822 -0.246953
8823 -2.1317
8824 2.1569
8825 17.7066
8826 1.03583
8827 2.59525
8828 2.09195
8829 2.21495
8830 2.44397
8831 316.12
8832 -2.37543
8833 -2.0306
8834 -0.220029
8835 -14.0277
8836 0.802913
8837 -0.585191
8838 -0.186026
8839 -0.316469
8840 -2.2446
8841 0.76285
8842 1.57921
8843 8.78632
8844 0.291798
8845 -0.0257376
8846 1.66612
8847 -6.95964
8848 2.0016
8849 -2.64937
8850 -0.898086
8851 -1.18985
8852 -1.5056
8853 -3.70926
8854 0.362485
8855 -2.0464
8856 -2.24609
8857 0.466269
8858 -1.44734
8859 1.95198
8860 0.821616
8861 -0.802253
8862 1.1489
8863 -1.97431
8864 0.3473
8865 -0.580644
8866 -0.456868
8867 -2.83723
8868 -0.132464
8869 0.700204
8870 -146.681
8871 1.47391
8872 -0.219395
8873 0.820932
8874 -2.67994
8875 -4.47747
8876 -0.131139
8877 -8.91227
8878 2.78174
8879 -1.04749
8880 -1.01415
8881 0.152386
8882 -2.27101
8883 -2.99379
8884 3.38254
8885 11.5256
8886 -1.98873
8887 -4.076
8888 -4.98738
8889 337.568
8890 0.107006
8891 0.954484
8892 2.54433
8893 -0.55283
8894 2.3778
8895 0.310903
8896 -7.0597
8897 -1.21199
8898 -1.08884
8899 7.37194
8900 1.3514
8901 0.406343
8902 -0.669714
8903 4.17215
8904 -0.778386
8905 -0.687512
8906 0.263558
8907 -3.05291
8908 -4.96996
8909 -0.00720183
8910 -0.451162
8911 0.652171
8912 -2.3334
8913 -3.36721
8914 -0.0639111
8915 4.80009
8916 0.0598649
8917 -0.162579
8918 -0.0481808
8919 -41.8946
8920 -47.553
8921 2.97494
8922 0.347764
8923 3.60757
8924 -2.78862
8925 -2.09122
8926 4.39055
8927 -0.751163
8928 0.0668665
8929 -0.645924
8930 -0.231868
8931 0.0507508
8932 0.564762
8933 15.6191
8934 0.464391
8935 341.234
8936 -0.837037
8937 5.10237
8938 1.15317
8939 5.05358
8940 -0.430613
8941 9.12746
8942 -0.483678
8943 1.36152
8944 -0.966597
8945 2.26607
8946 37.5991
8947 8.88134
8948 -2.35679
8949 -4.19666
8950 -1.2193
8951 -1.00287
8952 0.368021
8953 -2.70623
8954 -17.5858
8955 -1.76241
8956 -5.10097
8957 -0.690713
8958 -8.43922
8959 1.90566
8960 -1.50037
8961 0.949876
8962 0.452436
8963 -0.466969
8964 0.107783
8965 13.9045
8966 0.323745
8967 3.5252
8968 1.17801
8969 -2.02028
8970 -998.819
8971 1.54446
8972 132.103
8973 -2.08476
8974 -1.24748
8975 -1.53911
8976 -5.69438
8977 -1.09089
8978 -4.04406
8979 31.4951
8980 2.5205
8981 1.21965
8982 0.869634
8983 -0.131268
8984 -12.7477
8985 0.433253
8986 0.292527
8987 7.29329
8988 7.8091
8989 -0.0218824
8990 0.142607
8991 -0.157002
8992 -0.442186
8993 1.03417
8994 3.34336
8995 -0.660737
8996 -34.1753
8997 1.02921
8998 0.0521898
8999 -1.83856
9000 3.50038
9001 11.0815
9002 -1.7653
9003 1.19347
9004 0.838629
9005 -4.98503
9006 -1.81289
9007 0.116421
9008 4.98886
9009 -2.78397
9010 0.250027
9011 4.09081
9012 1.37178
9013 -4.10634
9014 1.73234
9015 3.74186
9016 -7.98598
9017 4.4597
9018 32.2275
9019 896.935
9020 -2.06001
9021 3.43367
9022 -0.207795
9023 -14.6061
9024 -9.42043
9025 1.1438
9026 -3.39215
9027 -1.17646
9028 -4.207
9029 -4.83683
9030 -0.69919
9031 4.54882
9032 -1.69672
9033 0.941386
9034 -41.2965
9035 0.107922
9036 0.955363
9037 0.0620006
9038 -5.42179
9039 -1.16215
9040 -17.6035
9041 -0.634554
9042 1.46914
9043 -3.65149
9044 -6.00839
9045 1.213
9046 -0.798791
9047 1.27184
9048 0.577097
9049 -1.39631
9050 -8.36465
9051 -5.4307
9052 0.341497
9053 4.5407
9054 -0.348879
9055 -1.59416
9056 0.831374
9057 -23.5332
9058 1.03865
9059 -0.35573
9060 -3.90413
9061 4.86247
9062 -16.3508
9063 -1.90037
9064 0.038093
9065 -1.5009
9066 -2.92893
9067 2.90494
9068 -0.187403
9069 -2.85583
9070 -7.77224
9071 -0.389526
9072 0.590505
9073 -2.49063
9074 -8.04319
9075 0.666581
9076 -7.2313
9077 -0.337368
9078 1.01249
9079 1.8344
9080 1.18943
9081 1.53719
9082 -1.82353
9083 3.25337
9084 -0.437603
9085 -25.0363
9086 0.189373
9087 -0.494794
9088 -0.798506
9089 -6.93726
9090 -0.0639401
9091 0.858832
9092 -3.10279
9093 -0.375744
9094 0.545554
9095 8.51298
9096 -0.0399782
9097 0.722009
9098 1.46566
9099 4.58867
9100 -8.35077
9101 -1.88459
9102 -2.29195
9103 -2.21068
9104 -0.0125607
9105 0.748226
9106 -0.853422
9107 -6.57733
9108 2.20332
9109 8.00514
9110 1.75004
9111 1.97609
9112 -2.12609
9113 -0.572224
9114 -1.21203
9115 28.94
9116 -21.1783
9117 -29.1233
9118 -3.63399
9119 -0.380747
9120 0.52256
9121 1.36512
9122 0.0306222
9123 -2.80374
9124 -0.198374
9125 -0.218653
9126 3.83514
9127 -0.347393
9128 2.75475
9129 -19.0188
9130 -5.78052
9131 -4.2309
9132 -2.02105
9133 4.25295
9134 -4.06181
9135 -0.0863197
9136 -3.85932
9137 0.701147
9138 0.799079
9139 4.00161
9140 2.11701
9141 -1.10038
9142 -4.84079
9143 9.20518
9144 -3.79166
9145 -7.55011
9146 0.245239
9147 0.494555
9148 -1.04332
9149 14.0298
9150 -1.04543
9151 -0.559639
9152 -0.89963
9153 -0.506218
9154 19.5791
9155 -0.766945
9156 21.9912
9157 2.19174
9158 16.7428
9159 -2.18812
9160 -2.47188
9161 -6.70187
9162 0.662144
9163 2.72827
9164 -7.27659
9165 -0.297872
9166 -0.40219
9167 -8.63607
9168 -1.92628
9169 0.647373
9170 0.572357
9171 -0.0648695
9172 3.81583
9173 0.013625
9174 5.54538
9175 -0.908607
9176 -3.79788
9177 -19.4184
9178 -1.01104
9179 -0.651795
9180 -1.15081
9181 2.84359
9182 0.125942
9183 -2.32256
9184 -2.60056
9185 0.166212
9186 3.96753
9187 -0.0254932
9188 1.58891
9189 -0.321712
9190 2.74958
9191 2.62078
9192 1.57652
9193 2.95324
9194 -0.0342534
9195 -4.97489
9196 0.0283037
9197 0.367972
9198 1.81735
9199 2.33627
9200 -2.60954
9201 2.63654
9202 -1.36073
9203 6.57568
9204 -3.9697
9205 7.8463
9206 -3.11154
9207 -1.06685
9208 0.832018
9209 4.7502
9210 2.348
9211 -11.203
9212 0.168058
9213 1.41148
9214 -2.24318
9215 1.85584
9216 -5.41232
9217 1.28268
9218 -60.9506
9219 22.3941
9220 0.940271
9221 -0.291836
9222 0.482094
9223 -0.586345
9224 -0.878546
9225 -55.392
9226 0.567783
9227 -55.0121
9228 2.84762
9229 2.17261
9230 -21.7854
9231 1.19129
9232 0.769411
9233 -34.134
9234 -2.13371
9235 -0.172318
9236 -0.0657233
9237 -0.673917
9238 -0.464362
9239 -28.7409
9240 -0.368342
9241 2.28235
9242 -1.96679
9243 7.28481
9244 -0.435556
9245 1.0736
9246 0.674548
9247 0.805969
9248 -1.74803
9249 -0.0365773
9250 0.934378
9251 -10.1231
9252 -1.12402
9253 -2.71575
9254 8.30475
9255 2.09538
9256 -68.9961
9257 7.54944
9258 -4.95545
9259 -9.79485
9260 -4.29145
9261 2.37687
9262 -1.43824
9263 3.09101
9264 -3.07999
9265 0.724008
9266 0.407311
9267 -21.231
9268 0.197356
9269 3.5875
9270 -3.11265
9271 0.882719
9272 -8.90989
9273 0.125169
9274 -8.03682
9275 -0.392568
9276 -1.35667
9277 -0.877329
9278 -1.08821
9279 2.12048
9280 0.325994
9281 0.166914
9282 0.104955
9283 -0.927616
9284 -2.31456
9285 -0.0954554
9286 10.213
9287 1.32456
9288 0.732585
9289 -1.16809
9290 1.11017
9291 -6.53057
9292 0.194022
9293 -3.99378
9294 -0.0221069
9295 -8.30429
9296 3.81059
9297 26.8416
9298 0.223951
9299 -0.3334
9300 0.140673
9301 0.765309
9302 -1.45204
9303 0.782796
9304 3.22602
9305 -1.27337
9306 -0.72704
9307 -0.558792
9308 0.825806
9309 -0.789193
9310 0.132935
9311 0.0472684
9312 -0.550266
9313 0.459796
9314 -6.50308
9315 -2.16555
9316 3.65475
9317 -0.536272
9318 -1.15431
9319 0.643555
9320 -1.1692
9321 -1.20944
9322 7.18957
9323 1.39608
9324 -0.292042
9325 0.293804
9326 0.546499
9327 2.99855
9328 -0.668336
9329 5.4389
9330 0.571156
9331 -7.32399
9332 -10.4406
9333 -5.95081
9334 -2.2675
9335 0.659002
9336 0.326386
9337 -0.202618
9338 -2.21678
9339 0.249397
9340 7.80925
9341 0.0266887
9342 0.0707539
9343 16.7121
9344 7.67284
9345 -1.60284
9346 0.430472
9347 0.832791
9348 1.06583
9349 -0.112472
9350 1.22431
9351 -0.826911
9352 -0.92348
9353 1.00621
9354 0.320996
9355 2.46149
9356 19.8863
9357 -1.21508
9358 3.02759
9359 0.297738
9360 0.571702
9361 -0.948825
9362 14.291
9363 -3.30302
9364 3.62693
9365 -0.543599
9366 1.89782
9367 -14.5441
9368 -0.21729
9369 0.384106
9370 -0.255103
9371 -8.10815
9372 -0.895105
9373 1.01252
9374 0.877072
9375 -5.14806
9376 0.372727
9377 -0.830734
9378 -1.78896
9379 0.960486
9380 1.31802
9381 4.41563
9382 2.27692
9383 3.83363
9384 27.5721
9385 2.60788
9386 -3.29828
9387 -2.47188
9388 0.922949
9389 2.59463
9390 2.75469
9391 -1.2255
9392 -3.17189
9393 0.617603
9394 0.320418
9395 1.73263
9396 5.25512
9397 -1.9686
9398 -3.43107
9399 -0.696956
9400 2.7831
9401 -1.08203
9402 -0.544321
9403 -10.4374
9404 0.486479
9405 2.10272
9406 -1.119
9407 3.3634
9408 -1.98514
9409 0.91099
9410 3.01747
9411 -0.172939
9412 1.03067
9413 1.84184
9414 0.956592
9415 1.96724
9416 2.37699
9417 0.847472
9418 -2.79891
9419 -2.51055
9420 4.10436
9421 1.51236
9422 -0.822101
9423 0.963168
9424 3.12797
9425 -1.06791
9426 0.784148
9427 -8.9788
9428 -1.3181
9429 0.72341
9430 -1.56391
9431 -2.09856
9432 -6.28597
9433 0.303449
9434 0.649961
9435 -0.251932
9436 0.839282
9437 -1.75803
9438 -0.529662
9439 4.02008
9440 41.0353
9441 5.20624
9442 -141.316
9443 3.26982
9444 -0.444171
9445 2.89069
9446 -7.18456
9447 0.364028
9448 -0.839967
9449 1.1527
9450 -2.59296
9451 2.01382
9452 -0.182403
9453 0.133967
9454 -2.21356
9455 1.32207
9456 -0.0725753
9457 -0.936033
9458 -0.722823
9459 3.9986
9460 -0.305515
9461 -6.88726
9462 0.625788
9463 -0.808077
9464 -4.92543
9465 0.417662
9466 -4.15352
9467 -2.10002
9468 -25.2716
9469 -0.305949
9470 -2.30515
9471 1.2622
9472 0.806888
9473 -9.90794
9474 1.82863
9475 -0.16458
9476 0.784673
9477 -2.25001
9478 -1.3252
9479 -1.05227
9480 1.17175
9481 -6.26726
9482 -0.436147
9483 8.2685
9484 -0.0972892
9485 7.17886
9486 -23.126
9487 -1.17959
9488 0.668027
9489 0.577577
9490 4.4009
9491 7.77055
9492 -7.61941
9493 26.8813
9494 -2.48083
9495 0.931142
9496 -3.39014
9497 1.72663
9498 -0.341484
9499 -3.30112
9500 -2.48584
9501 3.33909
9502 1.16826
9503 27.2543
9504 -1.01821
9505 -1.33723
9506 -1.19434
9507 -2.00592
9508 -3.49018
9509 -0.176697
9510 2.05546
9511 0.047531
9512 -1.7194
9513 0.575449
9514 -2.24071
9515 -2.31263
9516 0.309228
9517 -2.31189
9518 1.27487
9519 8.57854
9520 -6.62304
9521 -0.0370492
9522 -0.309866
9523 2.52052
9524 0.52217
9525 8.65715
9526 -3.67866
9527 0.624507
9528 -0.268791
9529 -1.80348
9530 1.44263
9531 6.68089
9532 -0.334692
9533 6.42069
9534 0.122002
9535 5.01562
9536 0.611766
9537 0.812327
9538 -0.96868
9539 -0.138752
9540 -1.46167
9541 1.86891
9542 -0.689107
9543 0.0544096
9544 -3.10527
9545 0.149958
9546 -1.2399
9547 1.23696
9548 -1.20963
9549 -0.565854
9550 -1.1554
9551 -7.15877
9552 -0.910541
9553 -2.42874
9554 -0.314562
9555 0.421437
9556 -4.48826
9557 1.66724
9558 -3.49935
9559 0.48543
9560 1.3578
9561 3.80377
9562 3.51765
9563 -1.7075
9564 -0.645097
9565 -1.52537
9566 -1.67359
9567 3.85912
9568 -8.02562
9569 4.95173
9570 -2.41307
9571 1.28852
9572 15.562
9573 -3.28827
9574 2.864
9575 -13.9656
9576 -2.39641
9577 248.856
9578 -1.0945
9579 0.993483
9580 -0.782865
9581 -1.56925
9582 -1.01513
9583 1.86873
9584 0.938506
9585 -0.163503
9586 -0.106355
9587 0.23765
9588 -0.031094
9589 1.44124
9590 -17.4348
9591 -0.965677
9592 -1.49625
9593 1.23915
9594 -2.47012
9595 2.00803
9596 0.160292
9597 1.07236
9598 -101.489
9599 7.42825
9600 -0.0163257
9601 0.117011
9602 1.49928
9603 3.22547
9604 -1.81678
9605 1.87402
9606 0.199246
9607 -9.37578
9608 -0.841514
9609 11.5737
9610 4.12314
9611 0.525346
9612 -2.17531
9613 -1.76829
9614 -2.06877
9615 -0.0232079
9616 1.30486
9617 2.27148
9618 -0.890501
9619 -2.74867
9620 0.0966343
9621 -0.274089
9622 1.70276
9623 1.45785
9624 1.11519
9625 0.790723
9626 2.3461
9627 5.5219
9628 -0.616091
9629 4.28749
9630 4.53406
9631 -3.21012
9632 -2.0943
9633 2.76276
9634 -3.4429
9635 7.70857
9636 0.388081
9637 57.8119
9638 -5.13759
9639 -0.640925
9640 -0.816124
9641 71.0665
9642 -0.113399
9643 0.977295
9644 0.354931
9645 0.274882
9646 -1.22231
9647 -0.841562
9648 0.0329357
9649 -6.32011
9650 -3.67119
9651 0.629539
9652 3.29785
9653 -2.02144
9654 0.593875
9655 3.9603
9656 0.938361
9657 -0.0455905
9658 1.01112
9659 0.587649
9660 -57.325
9661 0.740335
9662 2.2062
9663 1.36087
9664 4.50524
9665 4.50857
9666 40.2693
9667 -3.07425
9668 0.114621
9669 1.7247
9670 1.29526
9671 1.70612
9672 -0.553175
9673 -0.146526
9674 0.860916
9675 -3.6207
9676 7.60432
9677 -1.13406
9678 -0.25628
9679 -0.466543
9680 -3.5226
9681 -0.196192
9682 2.63567
9683 52.926
9684 -0.555294
9685 1.70592
9686 -1.28226
9687 -4.79244
9688 0.852965
9689 -2.74937
9690 0.18955
9691 3.42286
9692 0.204152
9693 -9.0452
9694 -0.117204
9695 55.8099
9696 1.86544
9697 -7.26035
9698 -1.61338
9699 1.45492
9700 -3.68769
9701 -0.143515
9702 -2.16855
9703 -4.0487
9704 -8.65196
9705 6.41798
9706 14.7515
9707 -0.070118
9708 -0.0335891
9709 1.95064
9710 -31.5399
9711 18.4725
9712 18.6527
9713 -9.28931
9714 4.36896
9715 -23.9979
9716 0.327487
9717 -2.02961
9718 176.634
9719 2.78242
9720 10.2721
9721 2.62793
9722 -6.02744
9723 -2.44077
9724 -0.998409
9725 0.202822
9726 -3.4021
9727 1.37858
9728 -3.0053
9729 -0.49911
9730 -0.0983732
9731 -1.65233
9732 2.85109
9733 4.51495
9734 1.41032
9735 -1.39977
9736 0.105079
9737 9.67554
9738 -2.68402
9739 -2.39812
9740 0.550285
9741 6.16946
9742 -2.22893
9743 0.097969
9744 1.865
9745 -1.26644
9746 -17.6887
9747 7.7408
9748 0.838449
9749 1.56527
9750 5.97684
9751 0.162024
9752 3.09463
9753 -1.58496
9754 0.901874
9755 0.146667
9756 6.57246
9757 0.158038
9758 3.24079
9759 -2.38927
9760 -20.0338
9761 -1.66824
9762 4.62066
9763 -2.38761
9764 1.32115
9765 0.181401
9766 0.584962
9767 -0.046534
9768 0.948113
9769 -0.129627
9770 4.48833
9771 -0.121344
9772 -27.9607
9773 0.436734
9774 -1.51361
9775 -0.322304
9776 0.111326
9777 -0.22457
9778 -0.355364
9779 -5.21929
9780 1.03986
9781 -2.03436
9782 -0.239993
9783 3.93923
9784 0.928996
9785 0.486254
9786 1.53906
9787 -13.7242
9788 -0.295306
9789 -137.578
9790 -0.439462
9791 -0.302616
9792 -1.5011
9793 3.00868
9794 -2.64739
9795 -0.0425504
9796 18.1872
9797 1.75932
9798 -0.480193
9799 0.596486
9800 0.0897571
9801 22.4296
9802 -3.49918
9803 -2.9383
9804 -0.249695
9805 0.245843
9806 -1.37437
9807 0.40795
9808 -0.395422
9809 -3.79169
9810 0.773698
9811 1.04464
9812 0.367977
9813 1.75156
9814 5.10534
9815 0.393138
9816 -5.42553
9817 1.47197
9818 6.42724
9819 2.79165
9820 -0.016097
9821 3.31667
9822 -2.33279
9823 -4.36134
9824 2.01879
9825 0.586256
9826 -7.26336
9827 0.22361
9828 1.26762
9829 6.0572
9830 7.50735
9831 -1.96665
9832 1.00106
9833 -23.4392
9834 -0.14196
9835 -1.68408
9836 14.7604
9837 -2.56193
9838 -4.58888
9839 -6.3472
9840 0.846287
9841 -3.1348
9842 1.61964
9843 -1.35133
9844 0.905551
9845 -1.33657
9846 0.924663
9847 -0.404863
9848 1.00441
9849 -6.04306
9850 -0.36155
9851 -5.97074
9852 -1.25382
9853 -0.56916
9854 -4.6476
9855 -1.53061
9856 -1.82197
9857 3.79848
9858 -1.05286
9859 0.390877
9860 7.01348
9861 1.57274
9862 -1.85606
9863 -0.527587
9864 0.744345
9865 2.48165
9866 -2.0786
9867 -1.11674
9868 2.59773
9869 1.42372
9870 -3.37781
9871 0.494174
9872 0.84618
9873 -30.1463
9874 7.83243
9875 2.20861
9876 -3.05468
9877 2.58095
9878 -0.0440134
9879 -1.10703
9880 0.67909
9881 -1.56149
9882 1.21796
9883 0.250763
9884 2.28899
9885 -0.776006
9886 2.65611
9887 -1.7077
9888 -1.58438
9889 0.304781
9890 3.31112
9891 2.63779
9892 2.04283
9893 0.937804
9894 1.96712
9895 0.954557
9896 -12.3491
9897 0.938162
9898 -1.85927
9899 -5.42632
9900 -0.3008
9901 0.822623
9902 3.70725
9903 90.5748
9904 3.31624
9905 4.15402
9906 0.596964
9907 -13.4722
9908 -4.78671
9909 -0.375549
9910 -0.794725
9911 -4.0334
9912 -0.00406491
9913 6.37305
9914 -12.0026
9915 -0.837982
9916 5.36286
9917 -1.26873
9918 0.849484
9919 -56.0474
9920 0.000101679
9921 0.0860591
9922 0.0351735
9923 -1.41306
9924 4.6411
9925 -0.471169
9926 -0.0332426
9927 -12.6873
9928 -2.49998
9929 -1.77031
9930 -0.253421
9931 1.57969
9932 -0.0938705
9933 -0.807683
9934 -9.67572
9935 -16.0344
9936 5.49216
9937 -33.4049
9938 1.36307
9939 2.2124
9940 2.1219
9941 -15.9786
9942 0.141535
9943 1.57321
9944 -0.271412
9945 0.186461
9946 2.0276
9947 -2.75689
9948 0.567175
9949 1.40213
9950 0.0444994
9951 3.37683
9952 0.159522
9953 1.33432
9954 -4.8905
9955 0.501944
9956 0.583782
9957 -1.295
9958 1.71119
9959 -21.7698
9960 0.465077
9961 2.39317
9962 -1.60239
9963 -0.425132
9964 3.33884
9965 4.63542
9966 -3.2089
9967 -0.475973
9968 1.26975
9969 -0.563193
9970 -2.38676
9971 -7.20172
9972 -0.492677
9973 -0.799637
9974 -0.275501
9975 5.96368
9976 -304.65
